country,detail_url
United States,1005
Brazil,285
Spain,99
United Kingdom,83
Mexico,77
India,66
Canada,58
Germany,52
Argentina,49
Nigeria,32
Colombia,31
Australia,31
Netherlands,26
"Venezuela, Bolivarian Republic Of",26
Ukraine,26
Italy,25
Chile,22
China,21
Sweden,20
France,19
South Africa,19
Hong Kong,18
Ecuador,18
Portugal,16
Taiwan,16
Peru,16
Philippines,13
Russian Federation,13
Guatemala,12
Malaysia,12
Egypt,12
Greece,11
Pakistan,11
Belgium,11
Norway,10
Romania,10
"Korea, Republic Of",10
Japan,9
Finland,9
New Zealand,9
Costa Rica,9
Singapore,9
Hungary,8
Kenya,8
Ghana,8
Turkey,7
Ireland,7
Switzerland,7
Indonesia,6
Honduras,6
Austria,6
El Salvador,5
Dominican Republic,5
Trinidad And Tobago,5
Denmark,5
Czechia,5
Nicaragua,4
Malawi,4
Jordan,4
Uruguay,4
"Bolivia, Plurinational State Of",3
Azerbaijan,3
Bangladesh,3
Nepal,3
Antigua And Barbuda,3
Mozambique,3
"Palestine, State Of",3
Morocco,3
Georgia,3
Zimbabwe,3
Tunisia,3
Serbia,3
Cameroon,3
Cuba,3
Israel,3
Puerto Rico,2
Poland,2
Rwanda,2
Sierra Leone,2
Slovakia,2
Sri Lanka,2
Thailand,2
,2
Paraguay,2
Albania,2
Algeria,2
Belarus,2
Bulgaria,2
Panama,2
Iraq,2
Fiji,2
Latvia,2
Lebanon,2
Liberia,2
Réunion,1
Uganda,1
Togo,1
Libya,1
Botswana,1
Bosnia And Herzegovina,1
United Arab Emirates,1
Bermuda,1
Burundi,1
Belize,1
Mongolia,1
Armenia,1
Myanmar,1
Timor-Leste,1
Cambodia,1
"Tanzania, United Republic Of",1
Saudi Arabia,1
Croatia,1
Ethiopia,1
Sudan,1
Guyana,1
South Sudan,1
Haiti,1
Somalia,1
Jamaica,1
Kazakhstan,1
Senegal,1
Kyrgyzstan,1
