country,detail_url
United States,1064
Brazil,319
Spain,104
United Kingdom,87
Mexico,81
India,70
Germany,63
Canada,62
Argentina,52
Nigeria,39
Australia,34
Colombia,32
Ukraine,30
"Venezuela, Bolivarian Republic Of",28
China,26
Netherlands,26
Italy,26
Chile,23
France,23
Portugal,22
Ecuador,21
Sweden,20
Hong Kong,20
South Africa,18
Peru,18
Taiwan,18
Greece,14
Philippines,14
Russian Federation,14
Belgium,13
Guatemala,13
Egypt,13
Malaysia,12
Singapore,11
"Korea, Republic Of",11
Pakistan,11
Romania,10
Kenya,10
Norway,10
New Zealand,10
Finland,9
Switzerland,9
Costa Rica,9
Hungary,9
Ghana,9
Japan,8
Indonesia,7
Ireland,7
Turkey,7
Honduras,6
Austria,6
Czechia,6
Denmark,5
Dominican Republic,5
El Salvador,5
Malawi,5
Trinidad And Tobago,5
Nicaragua,4
Mozambique,4
Jordan,4
Uruguay,4
"Palestine, State Of",3
Paraguay,3
Poland,3
Morocco,3
Serbia,3
Nepal,3
Slovakia,3
Tunisia,3
,3
Zimbabwe,3
Azerbaijan,3
Cameroon,3
Lebanon,3
Bangladesh,3
Antigua And Barbuda,3
Israel,3
Cuba,3
"Bolivia, Plurinational State Of",3
Georgia,3
Fiji,2
Sierra Leone,2
Belarus,2
Bulgaria,2
Rwanda,2
Puerto Rico,2
Myanmar,2
Sri Lanka,2
Iraq,2
Panama,2
Algeria,2
Albania,2
Latvia,2
Liberia,2
Thailand,2
Togo,1
Timor-Leste,1
Mongolia,1
United Arab Emirates,1
Bermuda,1
Belize,1
Uganda,1
Armenia,1
Viet Nam,1
"Tanzania, United Republic Of",1
Cambodia,1
Bosnia And Herzegovina,1
Réunion,1
Libya,1
Kazakhstan,1
Jamaica,1
Haiti,1
Guyana,1
Ethiopia,1
Saudi Arabia,1
Botswana,1
Senegal,1
Croatia,1
Somalia,1
Burundi,1
South Sudan,1
Sudan,1
Kyrgyzstan,1
